event_id,event_name,genre,date,venue_name,latitude,longitude,ticket_price,organizer,description
312eae74,Bassline Bash,Music,10/26/25,Pabst Theater,43.0431,-87.9104,$0 ,City of Milwaukee Live,Family-friendly activities and vendors.
f5805d3a,The Laugh Loft,Comedy,11/16/25,Riverside Theater East,43.076,-87.881,$33 ,Comedy Nights WI,Workshops and interactive exhibits.
111e5693,Smiles & Sunshine,Family,9/6/25,South Water Works,43.0515,-87.906,$13 ,Family Fun Foundation,Live performances and great vibes.
27853319,Little Explorers,Family,12/18/25,Potawatomi Hotel,43.0339,-87.9332,$46 ,Family Fun Foundation,Networking and inspiration for professionals.
e1d85aea,Vibe Festival,Music,11/24/25,Bradley Symphony Center,43.0385,-87.906,$24 ,City of Milwaukee Live,Community event celebrating Milwaukee.
15f00c2c,Flavor Fiesta,Food & Drink,9/19/25,Riverside Theater East,43.076,-87.881,$50 ,Taste of Milwaukee,Live performances and great vibes.
14d976c7,Weekend Wonders,Family,9/16/25,South Water Works,43.0515,-87.906,$73 ,Family Fun Foundation,Top comedians on stage.
8da774a0,Brain Boost,Educational,8/23/25,Potawatomi Hotel,43.0339,-87.9332,$47 ,Milwaukee Events Collective,Family-friendly activities and vendors.
0286e0c4,Melody Mania,Music,12/14/25,Bradley Symphony Center,43.0385,-87.906,$0 ,City of Milwaukee Live,"Discover flavors, music, and culture."
178bbdcc,Tradition Trails,Cultural,9/7/25,East Side Cultural Center,43.077,-87.879,$30 ,Milwaukee Events Collective,Workshops and interactive exhibits.
e01ec03a,Weekend Wonders,Family,9/13/25,Walker's Point Arts Center,43.052,-87.905,$10 ,Family Fun Foundation,Top comedians on stage.
a449f79d,Cultural Kaleidoscope,Cultural,12/15/25,Historic Third Ward Gallery,43.0345,-87.9325,$18 ,Milwaukee Events Collective,Networking and inspiration for professionals.
631e6db3,Corporate Carnival,Business,11/9/25,Discovery World,43.0387,-87.8966,$0 ,Milwaukee Business Forum,Workshops and interactive exhibits.
bd9b71aa,PlayPalooza,Sports,8/30/25,Riverside Theater East,43.076,-87.881,$137 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
2245dde0,Milwaukee Marathon,Sports,10/31/25,Harbor View Pavilion,43.0522,-87.9055,$76 ,Milwaukee Events Collective,Top comedians on stage.
4f878506,Code Connect,Technology,8/28/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Wisconsin Tech Society,Workshops and interactive exhibits.
3a2c89db,Networking Nexus,Business,10/21/25,Pabst Theater,43.0431,-87.9104,$23 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
cf016b0f,Culinary Carnival,Food & Drink,10/2/25,UWM Campus,43.0766,-87.88,$0 ,Taste of Milwaukee,Community event celebrating Milwaukee.
680ef32f,Witty Weekend,Comedy,8/28/25,Lakefront Brewery,43.0525,-87.9058,$22 ,Comedy Nights WI,Live performances and great vibes.
886b9d75,Growth Gala,Business,9/11/25,Potawatomi Hotel,43.0339,-87.9332,$62 ,Milwaukee Business Forum,Family-friendly activities and vendors.
ca0000e9,Rhythm Rendezvous,Music,10/30/25,Turner Hall Ballroom,43.0432,-87.9105,$90 ,City of Milwaukee Live,"Discover flavors, music, and culture."
efafdbb1,Bonding Bonanza,Family,11/3/25,UWM Union,43.0765,-87.879,$40 ,Family Fun Foundation,Networking and inspiration for professionals.
62d46d68,Soundwave Summit,Music,9/11/25,Harbor View Pavilion,43.0522,-87.9055,$37 ,City of Milwaukee Live,Networking and inspiration for professionals.
b8b0356c,The Funny Front,Comedy,12/10/25,Potawatomi Hotel,43.0339,-87.9332,$14 ,Comedy Nights WI,Workshops and interactive exhibits.
cbba79b3,Muse Moments,Art,9/10/25,Milwaukee Art Museum,43.0389,-87.8971,$28 ,Local Arts Council,Workshops and interactive exhibits.
0e8dddb7,Entrepreneur Expo,Business,9/25/25,East Side Cultural Center,43.077,-87.879,$27 ,Milwaukee Business Forum,Workshops and interactive exhibits.
78b0d7cf,Chef’s Playground,Food & Drink,9/11/25,Harbor View Pavilion,43.0522,-87.9055,$0 ,Taste of Milwaukee,"Discover flavors, music, and culture."
9d90b166,Art Bonanza,Art,10/2/25,Water Street Gallery,43.0342,-87.9328,$32 ,Local Arts Council,Live performances and great vibes.
92a76287,Code Connect,Technology,11/14/25,Discovery World,43.0387,-87.8966,$36 ,Wisconsin Tech Society,Community event celebrating Milwaukee.
8e4948ee,NextGen Summit,Technology,8/24/25,Riverside Theater East,43.076,-87.881,$101 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
930e86f0,Groove Gala,Music,11/7/25,Walker's Point Arts Center,43.052,-87.905,$70 ,City of Milwaukee Live,Top comedians on stage.
a94750de,Rhythm Rendezvous,Music,9/21/25,Potawatomi Hotel,43.0339,-87.9332,$0 ,City of Milwaukee Live,Networking and inspiration for professionals.
fb8f7b22,Rhythm Rendezvous,Music,11/27/25,Fiserv Forum,43.0437,-87.9172,$15 ,City of Milwaukee Live,Workshops and interactive exhibits.
62590d58,Gourmet Gathering,Food & Drink,11/6/25,East Side Cultural Center,43.077,-87.879,$30 ,Taste of Milwaukee,Community event celebrating Milwaukee.
9960c24e,Startup Summit,Business,9/28/25,Lakefront Brewery,43.0525,-87.9058,$189 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
b0e77c59,Brushstroke Bash,Art,9/26/25,Historic Third Ward Gallery,43.0345,-87.9325,$43 ,Local Arts Council,Community event celebrating Milwaukee.
d8f67e0a,PlayPalooza,Sports,10/7/25,Discovery World,43.0387,-87.8966,$196 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
7.11E+56,Milwaukee Mosaic 2,Cultural,11/1/25,UWM Union,43.0765,-87.879,$32 ,Milwaukee Events Collective,Workshops and interactive exhibits.
2cfd727c,Startup Summit 6,Business,11/18/25,Lakefront Brewery,43.0525,-87.9058,$46 ,Milwaukee Business Forum,Networking and inspiration for professionals.
42c0d524,Rhythm Rendezvous,Music,11/22/25,Historic Third Ward Gallery,43.0345,-87.9325,$0 ,City of Milwaukee Live,Workshops and interactive exhibits.
8e6aafa7,AI Odyssey,Technology,12/17/25,Milwaukee Art Museum,43.0389,-87.8971,$19 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
281743b0,Global Gala,Cultural,11/13/25,East Side Community Center,43.0755,-87.88,$193 ,Milwaukee Events Collective,Workshops and interactive exhibits.
723f3fc9,Gourmet Gathering,Food & Drink,10/22/25,Walker's Point Community Center,43.053,-87.904,$30 ,Taste of Milwaukee,Community event celebrating Milwaukee.
be72526b,Tech Horizon,Technology,12/15/25,Water Street Gallery,43.0342,-87.9328,$112 ,Wisconsin Tech Society,Family-friendly activities and vendors.
c460f7e1,Gallery Gala,Art,12/20/25,Turner Hall Ballroom,43.0432,-87.9105,$34 ,Local Arts Council,Workshops and interactive exhibits.
a7782de4,GameOn Fest,Sports,11/28/25,UWM Union,43.0765,-87.879,$168 ,Milwaukee Events Collective,Networking and inspiration for professionals.
32ce8d3f,Lyrical Vibes,Music,10/30/25,Walker's Point Arts Center,43.052,-87.905,$0 ,City of Milwaukee Live,Top comedians on stage.
2f2f5f70,HaHa Fest,Comedy,12/8/25,Third Ward Market,43.034,-87.933,$12 ,Comedy Nights WI,Community event celebrating Milwaukee.
a9209c42,Heritage Harmony,Cultural,9/15/25,Milwaukee Art Museum,43.0389,-87.8971,$133 ,Milwaukee Events Collective,Workshops and interactive exhibits.
7abc035a,STEM Discovery Day,Educational,8/23/25,UWM Union,43.0765,-87.879,$0 ,Milwaukee Events Collective,Live performances and great vibes.
fbe2d149,Together Time 3,Family,11/20/25,Walker's Point Community Center,43.053,-87.904,$110 ,Family Fun Foundation,Family-friendly activities and vendors.
6f6365a6,Growth Gala,Business,9/7/25,Potawatomi Hotel,43.0339,-87.9332,$0 ,Milwaukee Business Forum,Community event celebrating Milwaukee.
